country,stroke_count,drawing_time,count,word,continent
Switzerland,7.6,9.65,476,book,Europe
Taiwan,7.8,7.9,818,book,Asia
Tajikistan,6.0,8.09,1,book,Asia
"Tanzania, United Republic of",13.5,9.99,2,book,Africa
Thailand,7.5,8.79,1660,book,Asia
Trinidad and Tobago,7.5,10.68,41,book,North America
Tunisia,6.9,10.41,52,book,Africa
Turkey,7.6,9.33,641,book,Asia
Turks and Caicos Islands,3.0,7.19,1,book,North America
Uganda,10.2,10.6,5,book,Africa
Ukraine,7.0,9.88,726,book,Europe
United Arab Emirates,7.3,9.9,764,book,Asia
United Kingdom,7.2,9.94,9138,book,Europe
United States,7.0,9.91,49834,book,North America
Uruguay,7.6,9.92,37,book,South America
Uzbekistan,8.7,9.55,20,book,Asia
Vanuatu,4.0,5.63,1,book,Australia
"Venezuela, Bolivarian Republic of",6.6,10.61,52,book,South America
Viet Nam,6.4,9.12,985,book,Asia
"Virgin Islands, U.S.",5.0,7.77,2,book,North America
ZZ,7.0,10.02,107,book, 
Zimbabwe,6.0,12.38,2,book,Africa
Åland Islands,11.9,13.94,11,book,Europe
AN,3.0,3.72,1,power outlet, 
Afghanistan,11.0,16.97,1,power outlet,Asia
Albania,6.3,9.12,32,power outlet,Europe
Algeria,5.7,9.61,230,power outlet,Africa
American Samoa,10.0,19.4,1,power outlet,Australia
Andorra,9.0,18.12,1,power outlet,Europe
Angola,3.0,5.11,1,power outlet,Africa
Anguilla,6.0,11.04,1,power outlet,North America
Argentina,6.2,9.51,329,power outlet,South America
Armenia,4.3,6.48,28,power outlet,Asia
Aruba,5.4,5.42,8,power outlet,North America
Australia,7.0,9.41,3301,power outlet,Australia
Austria,5.4,8.31,533,power outlet,Europe
Azerbaijan,5.2,7.56,21,power outlet,Asia
Bahamas,5.9,11.16,13,power outlet,North America
Bahrain,5.3,7.79,124,power outlet,Asia
Bangladesh,5.9,8.31,49,power outlet,Asia
Barbados,5.9,11.28,13,power outlet,North America
Belarus,5.9,8.77,211,power outlet,Europe
Belgium,5.8,8.7,441,power outlet,Europe
Belize,4.8,8.28,6,power outlet,North America
Bermuda,5.5,7.87,10,power outlet,North America
Bhutan,12.0,7.08,1,power outlet,Asia
"Bolivia, Plurinational State of",6.5,8.85,18,power outlet,South America
Bosnia and Herzegovina,5.5,9.14,242,power outlet,Europe
Botswana,9.0,18.97,1,power outlet,Africa
Brazil,5.5,8.92,2273,power outlet,South America
Brunei Darussalam,5.8,8.55,44,power outlet,Asia
Bulgaria,6.3,9.24,485,power outlet,Europe
Cambodia,5.9,8.12,178,power outlet,Asia
Cameroon,5.0,14.72,1,power outlet,Africa
Canada,6.1,8.21,6854,power outlet,North America
Cayman Islands,6.0,9.44,11,power outlet,North America
Chile,6.8,8.97,170,power outlet,South America
China,6.6,7.22,17,power outlet,Asia
Colombia,6.0,9.19,203,power outlet,South America
Costa Rica,6.5,8.75,58,power outlet,North America
Croatia,5.8,9.28,628,power outlet,Europe
Curaçao,4.9,7.31,7,power outlet,North America
Cyprus,5.4,8.5,50,power outlet,Asia
Czechia,5.6,8.58,2502,power outlet,Europe
Côte d'Ivoire,3.0,7.23,1,power outlet,Africa
Denmark,6.3,8.61,573,power outlet,Europe
Dominica,4.0,7.24,3,power outlet,North America
Dominican Republic,6.7,9.39,33,power outlet,North America
Ecuador,6.9,10.4,63,power outlet,South America
Egypt,5.6,9.29,222,power outlet,Africa
El Salvador,7.4,9.14,18,power outlet,North America
Estonia,6.0,9.08,338,power outlet,Europe
Faroe Islands,5.2,6.23,5,power outlet,Europe
Fiji,6.3,11.64,7,power outlet,Australia
Finland,6.3,8.36,2322,power outlet,Europe
France,5.6,8.48,1805,power outlet,Europe
French Guiana,5.3,8.37,6,power outlet,South America
French Polynesia,10.5,9.99,2,power outlet,Australia
Georgia,6.3,11.22,89,power outlet,Asia
Germany,5.7,8.29,4102,power outlet,Europe
Ghana,4.0,8.85,2,power outlet,Africa
Gibraltar,3.8,9.37,4,power outlet,Europe
Greece,5.8,8.72,206,power outlet,Europe
Greenland,7.5,16.82,2,power outlet,North America
Grenada,5.2,6.26,6,power outlet,North America
Guadeloupe,6.1,9.23,8,power outlet,North America
Guam,6.0,8.16,44,power outlet,Australia
Guatemala,6.0,10.14,26,power outlet,North America
Guernsey,4.9,8.3,10,power outlet,Europe
Guyana,5.1,9.1,7,power outlet,South America
Haiti,8.0,13.61,1,power outlet,North America
Honduras,5.2,8.06,26,power outlet,North America
Hong Kong,6.6,7.4,534,power outlet,Asia
Hungary,6.2,9.16,1858,power outlet,Europe
Iceland,5.9,8.37,57,power outlet,Europe
India,6.1,8.46,1016,power outlet,Asia
Indonesia,5.9,8.41,1207,power outlet,Asia
Iraq,6.7,9.83,227,power outlet,Asia
Ireland,6.3,9.28,620,power outlet,Europe
Isle of Man,9.2,9.36,12,power outlet,Europe
Israel,6.0,8.03,376,power outlet,Asia
Italy,6.1,8.73,2117,power outlet,Europe
Jamaica,6.2,10.27,16,power outlet,North America
Japan,6.7,7.07,859,power outlet,Asia
Jersey,4.5,7.04,17,power outlet,Europe
Jordan,6.4,10.2,140,power outlet,Asia
Kazakhstan,5.9,8.36,197,power outlet,Asia
Kenya,6.0,8.23,24,power outlet,Africa
"Korea, Republic of",6.9,7.04,1241,power outlet,Asia
Kuwait,6.3,9.0,198,power outlet,Asia
Kyrgyzstan,6.2,8.22,24,power outlet,Asia
Lao People's Democratic Republic,5.8,6.37,4,power outlet,Asia
Latvia,6.0,9.06,211,power outlet,Europe
Lebanon,6.0,9.61,44,power outlet,Asia
Lesotho,6.0,9.52,3,power outlet,Africa
Libya,6.0,11.12,9,power outlet,Africa
Lithuania,5.4,8.29,247,power outlet,Europe
Luxembourg,6.7,8.67,41,power outlet,Europe
Macao,6.2,7.03,26,power outlet,Asia
Madagascar,2.5,3.99,2,power outlet,Africa
Malaysia,5.8,8.05,718,power outlet,Asia
Maldives,6.4,8.85,22,power outlet,Asia
Malta,5.3,9.04,54,power outlet,Europe
Marshall Islands,4.0,5.3,1,power outlet,Australia
Martinique,6.8,13.29,4,power outlet,North America
Mauritius,7.1,10.21,11,power outlet,Africa
Mayotte,4.0,6.78,1,power outlet,Africa
Mexico,6.2,8.71,569,power outlet,North America
"Micronesia, Federated States of",8.0,5.71,2,power outlet,Australia
"Moldova, Republic of",5.6,9.05,82,power outlet,Europe
Mongolia,5.5,9.83,11,power outlet,Asia
Montenegro,5.2,8.62,42,power outlet,Europe
Montserrat,6.0,10.58,3,power outlet,North America
Morocco,5.9,9.87,135,power outlet,Africa
Mozambique,5.0,5.74,1,power outlet,Africa
Myanmar,10.0,11.42,4,power outlet,Asia
Namibia,7.7,14.22,3,power outlet,Africa
Nepal,6.7,8.62,46,power outlet,Asia
Netherlands,6.0,8.3,1666,power outlet,Europe
New Caledonia,6.1,9.47,7,power outlet,Australia
New Zealand,6.2,8.97,797,power outlet,Australia
Nicaragua,5.0,7.6,6,power outlet,North America
Nigeria,4.2,9.37,9,power outlet,Africa
North Macedonia,5.3,8.99,86,power outlet,Europe
Northern Mariana Islands,6.1,9.02,13,power outlet,Australia
Norway,6.3,8.35,766,power outlet,Europe
Oman,5.4,8.36,90,power outlet,Asia
Pakistan,5.6,8.9,136,power outlet,Asia
"Palestine, State of",7.1,9.77,73,power outlet,Asia
Panama,5.8,8.14,14,power outlet,North America
Papua New Guinea,7.0,11.56,1,power outlet,Australia
Paraguay,4.5,7.31,12,power outlet,South America
Peru,6.8,9.93,100,power outlet,South America
Philippines,6.3,8.7,1950,power outlet,Asia
Poland,6.0,8.73,2214,power outlet,Europe
Portugal,5.8,8.66,512,power outlet,Europe
Puerto Rico,5.8,8.03,67,power outlet,North America
Qatar,6.0,9.38,198,power outlet,Asia
Romania,6.2,8.99,1174,power outlet,Europe
Russian Federation,5.9,8.61,3013,power outlet,Europe
Rwanda,5.0,6.93,2,power outlet,Africa
Réunion,6.9,9.55,30,power outlet,Africa
Saint Kitts and Nevis,3.5,4.34,2,power outlet,North America
San Marino,7.8,8.0,4,power outlet,Europe
Sao Tome and Principe,5.0,11.48,1,power outlet,Africa
Saudi Arabia,6.5,9.68,1912,power outlet,Asia
Senegal,5.5,7.93,2,power outlet,Africa
Serbia,5.6,9.01,559,power outlet,Europe
Singapore,6.4,8.32,479,power outlet,Asia
Sint Maarten (Dutch part),6.2,9.85,6,power outlet, 
Slovakia,5.7,8.51,1046,power outlet,Europe
Slovenia,5.3,7.69,182,power outlet,Europe
Somalia,8.0,11.55,2,power outlet,Africa
South Africa,6.0,9.07,307,power outlet,Africa
Spain,6.1,8.21,491,power outlet,Europe
Sri Lanka,4.5,7.3,11,power outlet,Asia
Suriname,4.0,7.5,7,power outlet,South America
Sweden,6.0,8.15,2720,power outlet,Europe
Switzerland,5.6,8.04,463,power outlet,Europe
Taiwan,6.5,7.18,782,power outlet,Asia
Tajikistan,3.0,6.13,1,power outlet,Asia
"Tanzania, United Republic of",8.0,15.43,1,power outlet,Africa
Thailand,7.4,9.34,1471,power outlet,Asia
Trinidad and Tobago,6.6,9.78,46,power outlet,North America
Tunisia,5.3,8.94,69,power outlet,Africa
Turkey,5.9,8.02,640,power outlet,Asia
Turkmenistan,5.0,6.04,1,power outlet,Asia
Turks and Caicos Islands,7.0,6.15,1,power outlet,North America
Uganda,7.2,13.4,5,power outlet,Africa
Ukraine,5.8,8.58,701,power outlet,Europe
United Arab Emirates,6.2,8.93,877,power outlet,Asia
United Kingdom,6.2,9.09,10093,power outlet,Europe
United States,5.9,8.16,90337,power outlet,North America
Uruguay,6.1,8.95,33,power outlet,South America
Uzbekistan,6.3,8.08,20,power outlet,Asia
"Venezuela, Bolivarian Republic of",7.4,11.01,61,power outlet,South America
Viet Nam,5.8,8.81,989,power outlet,Asia
"Virgin Islands, U.S.",4.0,4.67,1,power outlet,North America
Yemen,11.7,9.01,3,power outlet,Asia
ZZ,5.6,8.35,114,power outlet, 
Zambia,6.0,8.8,2,power outlet,Africa
Zimbabwe,5.0,6.85,2,power outlet,Africa
Åland Islands,6.9,8.14,17,power outlet,Europe
