,country,stroke_count,drawing_time,count,word
67,Haiti,8.0,13.61,1,power outlet
68,Honduras,5.2,8.06,26,power outlet
69,Hong Kong,6.6,7.4,534,power outlet
70,Hungary,6.2,9.16,1858,power outlet
71,Iceland,5.9,8.37,57,power outlet
72,India,6.1,8.46,1016,power outlet
73,Indonesia,5.9,8.41,1207,power outlet
74,Iraq,6.7,9.83,227,power outlet
75,Ireland,6.3,9.28,620,power outlet
76,Isle of Man,9.2,9.36,12,power outlet
77,Israel,6.0,8.03,376,power outlet
78,Italy,6.1,8.73,2117,power outlet
79,Jamaica,6.2,10.27,16,power outlet
80,Japan,6.7,7.07,859,power outlet
81,Jersey,4.5,7.04,17,power outlet
82,Jordan,6.4,10.2,140,power outlet
83,Kazakhstan,5.9,8.36,197,power outlet
84,Kenya,6.0,8.23,24,power outlet
85,"Korea, Republic of",6.9,7.04,1241,power outlet
86,Kuwait,6.3,9.0,198,power outlet
87,Kyrgyzstan,6.2,8.22,24,power outlet
88,Lao People's Democratic Republic,5.8,6.37,4,power outlet
89,Latvia,6.0,9.06,211,power outlet
90,Lebanon,6.0,9.61,44,power outlet
91,Lesotho,6.0,9.52,3,power outlet
92,Libya,6.0,11.12,9,power outlet
93,Lithuania,5.4,8.29,247,power outlet
94,Luxembourg,6.7,8.67,41,power outlet
95,Macao,6.2,7.03,26,power outlet
96,Madagascar,2.5,3.99,2,power outlet
97,Malaysia,5.8,8.05,718,power outlet
98,Maldives,6.4,8.85,22,power outlet
99,Malta,5.3,9.04,54,power outlet
100,Marshall Islands,4.0,5.3,1,power outlet
101,Martinique,6.8,13.29,4,power outlet
102,Mauritius,7.1,10.21,11,power outlet
103,Mayotte,4.0,6.78,1,power outlet
104,Mexico,6.2,8.71,569,power outlet
105,"Micronesia, Federated States of",8.0,5.71,2,power outlet
106,"Moldova, Republic of",5.6,9.05,82,power outlet
107,Mongolia,5.5,9.83,11,power outlet
108,Montenegro,5.2,8.62,42,power outlet
109,Montserrat,6.0,10.58,3,power outlet
110,Morocco,5.9,9.87,135,power outlet
111,Mozambique,5.0,5.74,1,power outlet
112,Myanmar,10.0,11.42,4,power outlet
113,Namibia,7.7,14.22,3,power outlet
114,Nepal,6.7,8.62,46,power outlet
115,Netherlands,6.0,8.3,1666,power outlet
116,New Caledonia,6.1,9.47,7,power outlet
117,New Zealand,6.2,8.97,797,power outlet
118,Nicaragua,5.0,7.6,6,power outlet
119,Nigeria,4.2,9.37,9,power outlet
120,North Macedonia,5.3,8.99,86,power outlet
121,Northern Mariana Islands,6.1,9.02,13,power outlet
122,Norway,6.3,8.35,766,power outlet
123,Oman,5.4,8.36,90,power outlet
124,Pakistan,5.6,8.9,136,power outlet
125,"Palestine, State of",7.1,9.77,73,power outlet
126,Panama,5.8,8.14,14,power outlet
127,Papua New Guinea,7.0,11.56,1,power outlet
128,Paraguay,4.5,7.31,12,power outlet
129,Peru,6.8,9.93,100,power outlet
130,Philippines,6.3,8.7,1950,power outlet
131,Poland,6.0,8.73,2214,power outlet
132,Portugal,5.8,8.66,512,power outlet
133,Puerto Rico,5.8,8.03,67,power outlet
134,Qatar,6.0,9.38,198,power outlet
135,Romania,6.2,8.99,1174,power outlet
136,Russian Federation,5.9,8.61,3013,power outlet
137,Rwanda,5.0,6.93,2,power outlet
138,Réunion,6.9,9.55,30,power outlet
139,Saint Kitts and Nevis,3.5,4.34,2,power outlet
140,San Marino,7.8,8.0,4,power outlet
141,Sao Tome and Principe,5.0,11.48,1,power outlet
142,Saudi Arabia,6.5,9.68,1912,power outlet
143,Senegal,5.5,7.93,2,power outlet
144,Serbia,5.6,9.01,559,power outlet
145,Singapore,6.4,8.32,479,power outlet
146,Sint Maarten (Dutch part),6.2,9.85,6,power outlet
147,Slovakia,5.7,8.51,1046,power outlet
148,Slovenia,5.3,7.69,182,power outlet
149,Somalia,8.0,11.55,2,power outlet
150,South Africa,6.0,9.07,307,power outlet
151,Spain,6.1,8.21,491,power outlet
152,Sri Lanka,4.5,7.3,11,power outlet
153,Suriname,4.0,7.5,7,power outlet
154,Sweden,6.0,8.15,2720,power outlet
155,Switzerland,5.6,8.04,463,power outlet
156,Taiwan,6.5,7.18,782,power outlet
157,Tajikistan,3.0,6.13,1,power outlet
158,"Tanzania, United Republic of",8.0,15.43,1,power outlet
159,Thailand,7.4,9.34,1471,power outlet
160,Trinidad and Tobago,6.6,9.78,46,power outlet
161,Tunisia,5.3,8.94,69,power outlet
162,Turkey,5.9,8.02,640,power outlet
163,Turkmenistan,5.0,6.04,1,power outlet
164,Turks and Caicos Islands,7.0,6.15,1,power outlet
165,Uganda,7.2,13.4,5,power outlet
166,Ukraine,5.8,8.58,701,power outlet
167,United Arab Emirates,6.2,8.93,877,power outlet
168,United Kingdom,6.2,9.09,10093,power outlet
169,United States,5.9,8.16,90337,power outlet
170,Uruguay,6.1,8.95,33,power outlet
171,Uzbekistan,6.3,8.08,20,power outlet
172,"Venezuela, Bolivarian Republic of",7.4,11.01,61,power outlet
173,Viet Nam,5.8,8.81,989,power outlet
174,"Virgin Islands, U.S.",4.0,4.67,1,power outlet
175,Yemen,11.7,9.01,3,power outlet
176,ZZ,5.6,8.35,114,power outlet
177,Zambia,6.0,8.8,2,power outlet
178,Zimbabwe,5.0,6.85,2,power outlet
179,Åland Islands,6.9,8.14,17,power outlet
